580,-550
581,-413
582,-228
583,-67
584,112
585,267
586,434
587,548
588,647
589,697
590,721
591,709
592,684
593,597
594,517
595,392
596,261
597,113
598,-40
599,-212
600,-374
601,-532
602,-679
603,-816
604,-933
605,-1023
606,-1070
607,-1074
608,-1048
609,-986
610,-891
611,-774
612,-642
613,-489
614,-343
615,-170
616,4
617,183
618,336
619,481
620,592
621,666
622,705
623,727
624,708
625,646
626,582
627,457
628,355
629,198
630,59
631,-121
632,-268
633,-448
634,-596
635,-751
636,-870
637,-979
638,-1050
639,-1083
640,-1063
641,-1024
642,-952
643,-840
644,-720
645,-575
646,-428
647,-261
648,-96
649,81
650,246
651,417
652,536
653,638
654,697
655,724
656,730
657,681
658,623
659,538
660,421
661,281
662,133
663,-26
664,-195
665,-359
666,-521
667,-668
668,-820
669,-931
670,-1023
671,-1072
672,-1082
673,-1053
674,-995
675,-896
676,-789
677,-650
678,-505
679,-350
680,-175
681,-2
682,176
683,332
684,478
685,601
686,672
687,721
688,732
689,717
690,665
691,577
692,487
693,356
694,215
695,49
696,-107
697,-277
698,-440
699,-603
700,-759
701,-878
702,-990
703,-1047
704,-1091
705,-1074
706,-1029
707,-946
708,-845
709,-722
710,-576
711,-430
712,-260
713,-88
714,91
715,257
716,405
717,547
718,638
719,699
720,719
721,714
722,661
723,591
724,496
725,378
726,219
727,65
728,-104
729,-267
730,-437
731,-579
732,-715
733,-838
734,-920
735,-958
736,-965
737,-923
738,-867
739,-778
740,-648
741,-501
742,-344
743,-190
744,-22
745,144
746,288
747,411
748,490
749,530
750,527
751,478
752,391
753,284
754,131
755,-10
756,-159
757,-315
758,-478
759,-605
760,-717
761,-789
762,-820
763,-795
764,-717
765,-630
766,-495
767,-352
768,-186
769,-46
770,104
771,218
772,325
773,390
774,423
775,413
776,369
777,290
778,185
779,55
780,-58
781,-185
782,-302
783,-410
784,-491
785,-565
786,-610
787,-626
788,-623
789,-587
790,-536
791,-459
792,-366
793,-272
794,-177
795,-101
796,-33
797,17
798,67
799,89
800,108
801,106
802,100
803,84
804,49
805,9
806,-46
807,-73
808,-124
809,-159
810,-199
811,-226
812,-255
813,-278
814,-293
815,-288
816,-297
817,-311
818,-298
819,-271
820,-252
821,-247
822,-222
823,-205
824,-201
825,-175
826,-166
827,-153
828,-148
829,-132
830,-114
831,-108
832,-95
833,-97
834,-103
835,-102
836,-90
837,-99
838,-110
839,-119
840,-125
841,-145
842,-158
843,-179
844,-199
845,-225
846,-228
847,-238
848,-235
849,-240
850,-236
851,-246
852,-225
853,-208
854,-179
855,-170
856,-146
857,-123
858,-110
859,-100
860,-110
861,-107
862,-118
863,-105
864,-128
865,-143
866,-166
867,-171
868,-180
869,-189
870,-194
871,-208
872,-206
873,-213
874,-201
875,-201
876,-191
877,-199
878,-185
879,-175
880,-170
881,-167
882,-162
883,-152
884,-152
885,-154
886,-148
887,-150
888,-153
889,-158
890,-153
891,-155
892,-160
893,-162
894,-163
895,-164
896,-172
897,-164
898,-169
899,-159
900,-164
901,-160
902,-155
903,-153
904,-156
905,-160
906,-162
907,-161
908,-172
909,-173
910,-182
911,-175
912,-177
913,-183
914,-191
915,-185
916,-187
917,-198
918,-191
919,-195
920,-188
921,-178
922,-173
923,-170
924,-156
925,-148
926,-147
927,-153
928,-133
929,-139
930,-138
931,-146
932,-135
933,-140
934,-134
935,-132
936,-139
937,-150
938,-151
939,-152
940,-163
941,-173
942,-183
943,-180
944,-186
945,-186
946,-196
947,-198
948,-204
949,-195
950,-206
951,-206
952,-205
953,-196
954,-190
955,-175
956,-169
957,-164
958,-150
959,-144
960,-135
961,-130
962,-127
963,-129
964,-124
965,-117
966,-120
967,-121
968,-128
969,-130
970,-142
971,-156
972,-156
973,-184
974,-177
975,-198
976,-185
977,-212
978,-194
979,-208
980,-204
981,-216
982,-203
983,-193
984,-200
985,-196
986,-187
987,-165
988,-167
989,-149
990,-144
991,-130
992,-129
993,-131
994,-124
995,-125
996,-120
997,-128
998,-121
